,date,country,type,cases,CODE
8014,2020-09-23,Benin,death,40,BEN
8015,2020-09-24,Benin,death,40,BEN
8016,2020-09-25,Benin,death,40,BEN
8017,2020-09-26,Benin,death,40,BEN
8018,2020-09-27,Benin,death,40,BEN
8019,2020-09-28,Benin,death,40,BEN
8020,2020-09-29,Benin,death,40,BEN
8021,2020-09-30,Benin,death,41,BEN
8022,2020-10-01,Benin,death,41,BEN
8023,2020-10-02,Benin,death,41,BEN
8024,2020-10-03,Benin,death,41,BEN
8025,2020-10-04,Benin,death,41,BEN
8026,2020-10-05,Benin,death,41,BEN
8027,2020-10-06,Benin,death,41,BEN
8028,2020-10-07,Benin,death,41,BEN
8029,2020-10-08,Benin,death,41,BEN
8030,2020-10-09,Benin,death,41,BEN
8031,2020-10-10,Benin,death,41,BEN
8032,2020-10-11,Benin,death,41,BEN
8033,2020-10-12,Benin,death,41,BEN
8034,2020-10-13,Benin,death,41,BEN
8035,2020-10-14,Benin,death,41,BEN
8036,2020-10-15,Benin,death,41,BEN
8037,2020-10-16,Benin,death,41,BEN
8038,2020-10-17,Benin,death,41,BEN
8039,2020-10-18,Benin,death,41,BEN
8040,2020-10-19,Benin,death,41,BEN
8041,2020-10-20,Benin,death,41,BEN
8042,2020-10-21,Benin,death,41,BEN
8043,2020-10-22,Benin,death,41,BEN
8044,2020-10-23,Benin,death,41,BEN
8045,2020-10-24,Benin,death,41,BEN
8046,2020-10-25,Benin,death,41,BEN
8047,2020-10-26,Benin,death,41,BEN
8048,2020-10-27,Benin,death,41,BEN
8049,2020-10-28,Benin,death,41,BEN
8050,2020-10-29,Benin,death,41,BEN
8051,2020-10-30,Benin,death,41,BEN
8052,2020-10-31,Benin,death,41,BEN
8053,2020-11-01,Benin,death,41,BEN
8054,2020-11-02,Benin,death,41,BEN
8055,2020-11-03,Benin,death,41,BEN
8056,2020-11-04,Benin,death,43,BEN
8057,2020-11-05,Benin,death,43,BEN
8058,2020-11-06,Benin,death,43,BEN
8059,2020-11-07,Benin,death,43,BEN
8060,2020-11-08,Benin,death,43,BEN
8061,2020-11-09,Benin,death,43,BEN
8062,2020-11-10,Benin,death,43,BEN
8063,2020-11-11,Benin,death,43,BEN
8064,2020-11-12,Benin,death,43,BEN
8065,2020-11-13,Benin,death,43,BEN
8066,2020-11-14,Benin,death,43,BEN
8067,2020-11-15,Benin,death,43,BEN
8068,2020-11-16,Benin,death,43,BEN
8069,2020-11-17,Benin,death,43,BEN
8070,2020-11-18,Benin,death,43,BEN
8071,2020-11-19,Benin,death,43,BEN
8072,2020-11-20,Benin,death,43,BEN
8073,2020-11-21,Benin,death,43,BEN
8074,2020-11-22,Benin,death,43,BEN
8075,2020-11-23,Benin,death,43,BEN
8076,2020-11-24,Benin,death,43,BEN
8077,2020-11-25,Benin,death,43,BEN
8078,2020-11-26,Benin,death,43,BEN
8079,2020-11-27,Benin,death,43,BEN
8080,2020-11-28,Benin,death,43,BEN
8081,2020-11-29,Benin,death,43,BEN
8082,2020-11-30,Benin,death,43,BEN
8083,2020-12-01,Benin,death,43,BEN
8084,2020-12-02,Benin,death,44,BEN
8085,2020-12-03,Benin,death,44,BEN
8086,2020-12-04,Benin,death,44,BEN
8087,2020-12-05,Benin,death,44,BEN
8088,2020-12-06,Benin,death,44,BEN
8089,2020-12-07,Benin,death,44,BEN
8090,2020-12-08,Benin,death,44,BEN
8091,2020-12-09,Benin,death,44,BEN
8092,2020-12-10,Benin,death,44,BEN
8093,2020-12-11,Benin,death,44,BEN
8094,2020-12-12,Benin,death,44,BEN
8095,2020-12-13,Benin,death,44,BEN
8096,2020-12-14,Benin,death,44,BEN
8097,2020-12-15,Benin,death,44,BEN
8098,2020-12-16,Benin,death,44,BEN
8099,2020-12-17,Benin,death,44,BEN
8100,2020-12-18,Benin,death,44,BEN
8101,2020-12-19,Benin,death,44,BEN
8102,2020-12-20,Benin,death,44,BEN
8103,2020-12-21,Benin,death,44,BEN
8104,2020-12-22,Benin,death,44,BEN
8105,2020-12-23,Benin,death,44,BEN
8106,2020-12-24,Benin,death,44,BEN
8107,2020-12-25,Benin,death,44,BEN
8108,2020-12-26,Benin,death,44,BEN
8109,2020-12-27,Benin,death,44,BEN
8110,2020-12-28,Benin,death,44,BEN
8111,2020-12-29,Benin,death,44,BEN
8112,2020-12-30,Benin,death,44,BEN
8113,2020-12-31,Benin,death,44,BEN
8114,2021-01-01,Benin,death,44,BEN
8115,2021-01-02,Benin,death,44,BEN
8116,2021-01-03,Benin,death,44,BEN
8117,2021-01-04,Benin,death,44,BEN
8118,2021-01-05,Benin,death,44,BEN
8119,2021-01-06,Benin,death,44,BEN
8120,2021-01-07,Benin,death,44,BEN
8121,2021-01-08,Benin,death,44,BEN
8122,2021-01-09,Benin,death,44,BEN
8123,2021-01-10,Benin,death,44,BEN
8124,2021-01-11,Benin,death,46,BEN
8125,2021-01-12,Benin,death,46,BEN
8126,2021-01-13,Benin,death,46,BEN
8127,2021-01-14,Benin,death,46,BEN
8128,2021-01-15,Benin,death,46,BEN
8129,2021-01-16,Benin,death,46,BEN
8130,2021-01-17,Benin,death,46,BEN
8131,2021-01-18,Benin,death,46,BEN
8132,2021-01-19,Benin,death,46,BEN
8133,2021-01-20,Benin,death,46,BEN
8134,2021-01-21,Benin,death,48,BEN
8135,2021-01-22,Benin,death,48,BEN
8136,2021-01-23,Benin,death,48,BEN
8137,2021-01-24,Benin,death,48,BEN
8138,2021-01-25,Benin,death,48,BEN
8139,2021-01-26,Benin,death,48,BEN
8140,2021-01-27,Benin,death,48,BEN
8141,2021-01-28,Benin,death,48,BEN
8142,2021-01-29,Benin,death,48,BEN
8143,2021-01-30,Benin,death,48,BEN
8144,2021-01-31,Benin,death,52,BEN
8145,2021-02-01,Benin,death,52,BEN
8146,2021-02-02,Benin,death,52,BEN
8147,2021-02-03,Benin,death,54,BEN
8148,2021-02-04,Benin,death,54,BEN
8149,2021-02-05,Benin,death,55,BEN
8150,2021-02-06,Benin,death,55,BEN
8151,2021-02-07,Benin,death,55,BEN
8152,2021-02-08,Benin,death,55,BEN
8153,2021-02-09,Benin,death,55,BEN
8154,2021-02-10,Benin,death,56,BEN
8155,2021-02-11,Benin,death,56,BEN
8156,2021-02-12,Benin,death,56,BEN
8157,2021-02-13,Benin,death,56,BEN
8158,2021-02-14,Benin,death,56,BEN
8159,2021-02-15,Benin,death,62,BEN
8160,2021-02-16,Benin,death,62,BEN
8161,2021-02-17,Benin,death,65,BEN
8162,2021-02-18,Benin,death,65,BEN
8163,2021-02-19,Benin,death,65,BEN
8164,2021-02-20,Benin,death,65,BEN
8165,2021-02-21,Benin,death,70,BEN
8166,2021-02-22,Benin,death,70,BEN
8167,2021-02-23,Benin,death,70,BEN
8168,2021-02-24,Benin,death,70,BEN
8169,2021-02-25,Benin,death,70,BEN
8170,2021-02-26,Benin,death,70,BEN
8171,2021-02-27,Benin,death,70,BEN
8172,2021-02-28,Benin,death,70,BEN
8173,2021-03-01,Benin,death,70,BEN
8174,2021-03-02,Benin,death,70,BEN
8175,2021-03-03,Benin,death,75,BEN
8176,2021-03-04,Benin,death,75,BEN
8177,2021-03-05,Benin,death,75,BEN
8178,2021-03-06,Benin,death,75,BEN
8179,2021-03-07,Benin,death,75,BEN
8180,2021-03-08,Benin,death,81,BEN
8181,2021-03-09,Benin,death,81,BEN
8182,2021-03-10,Benin,death,81,BEN
8183,2021-03-11,Benin,death,81,BEN
8184,2021-03-12,Benin,death,81,BEN
8185,2021-03-13,Benin,death,81,BEN
8186,2021-03-14,Benin,death,81,BEN
8187,2021-03-15,Benin,death,81,BEN
8188,2021-03-16,Benin,death,81,BEN
8189,2021-03-17,Benin,death,81,BEN
8190,2021-03-18,Benin,death,81,BEN
8191,2021-03-19,Benin,death,90,BEN
8192,2021-03-20,Benin,death,90,BEN
8193,2021-03-21,Benin,death,90,BEN
8194,2021-03-22,Benin,death,90,BEN
8195,2021-03-23,Benin,death,90,BEN
8196,2021-03-24,Benin,death,90,BEN
8197,2021-03-25,Benin,death,90,BEN
8198,2021-03-26,Benin,death,90,BEN
8199,2021-03-27,Benin,death,90,BEN
8200,2021-03-28,Benin,death,90,BEN
8201,2021-03-29,Benin,death,90,BEN
8202,2021-03-30,Benin,death,90,BEN
8203,2021-03-31,Benin,death,90,BEN
8204,2021-04-01,Benin,death,93,BEN
8205,2021-04-02,Benin,death,93,BEN
8206,2021-04-03,Benin,death,93,BEN
8207,2021-04-04,Benin,death,93,BEN
8208,2021-04-05,Benin,death,93,BEN
8209,2021-04-06,Benin,death,93,BEN
8210,2021-04-07,Benin,death,93,BEN
8211,2021-04-08,Benin,death,93,BEN
8212,2021-04-09,Benin,death,93,BEN
8213,2021-04-10,Benin,death,93,BEN
8214,2021-04-11,Benin,death,93,BEN
8215,2021-04-12,Benin,death,93,BEN
8216,2021-04-13,Benin,death,93,BEN
8217,2021-04-14,Benin,death,95,BEN
8218,2021-04-15,Benin,death,95,BEN
8219,2021-04-16,Benin,death,95,BEN
8220,2021-04-17,Benin,death,95,BEN
8221,2021-04-18,Benin,death,95,BEN
8222,2021-04-19,Benin,death,95,BEN
8223,2021-04-20,Benin,death,97,BEN
8224,2021-04-21,Benin,death,97,BEN
8225,2021-04-22,Benin,death,97,BEN
8226,2020-01-22,Bhutan,death,0,BTN
8227,2020-01-23,Bhutan,death,0,BTN
8228,2020-01-24,Bhutan,death,0,BTN
8229,2020-01-25,Bhutan,death,0,BTN
8230,2020-01-26,Bhutan,death,0,BTN
8231,2020-01-27,Bhutan,death,0,BTN
8232,2020-01-28,Bhutan,death,0,BTN
8233,2020-01-29,Bhutan,death,0,BTN
8234,2020-01-30,Bhutan,death,0,BTN
8235,2020-01-31,Bhutan,death,0,BTN
8236,2020-02-01,Bhutan,death,0,BTN
8237,2020-02-02,Bhutan,death,0,BTN
8238,2020-02-03,Bhutan,death,0,BTN
8239,2020-02-04,Bhutan,death,0,BTN
8240,2020-02-05,Bhutan,death,0,BTN
8241,2020-02-06,Bhutan,death,0,BTN
8242,2020-02-07,Bhutan,death,0,BTN
8243,2020-02-08,Bhutan,death,0,BTN
8244,2020-02-09,Bhutan,death,0,BTN
8245,2020-02-10,Bhutan,death,0,BTN
8246,2020-02-11,Bhutan,death,0,BTN
8247,2020-02-12,Bhutan,death,0,BTN
8248,2020-02-13,Bhutan,death,0,BTN
8249,2020-02-14,Bhutan,death,0,BTN
8250,2020-02-15,Bhutan,death,0,BTN
8251,2020-02-16,Bhutan,death,0,BTN
8252,2020-02-17,Bhutan,death,0,BTN
8253,2020-02-18,Bhutan,death,0,BTN
8254,2020-02-19,Bhutan,death,0,BTN
8255,2020-02-20,Bhutan,death,0,BTN
8256,2020-02-21,Bhutan,death,0,BTN
8257,2020-02-22,Bhutan,death,0,BTN
8258,2020-02-23,Bhutan,death,0,BTN
8259,2020-02-24,Bhutan,death,0,BTN
8260,2020-02-25,Bhutan,death,0,BTN
8261,2020-02-26,Bhutan,death,0,BTN
8262,2020-02-27,Bhutan,death,0,BTN
8263,2020-02-28,Bhutan,death,0,BTN
8264,2020-02-29,Bhutan,death,0,BTN
8265,2020-03-01,Bhutan,death,0,BTN
8266,2020-03-02,Bhutan,death,0,BTN
8267,2020-03-03,Bhutan,death,0,BTN
8268,2020-03-04,Bhutan,death,0,BTN
8269,2020-03-05,Bhutan,death,0,BTN
8270,2020-03-06,Bhutan,death,0,BTN
8271,2020-03-07,Bhutan,death,0,BTN
8272,2020-03-08,Bhutan,death,0,BTN
8273,2020-03-09,Bhutan,death,0,BTN
8274,2020-03-10,Bhutan,death,0,BTN
8275,2020-03-11,Bhutan,death,0,BTN
8276,2020-03-12,Bhutan,death,0,BTN
8277,2020-03-13,Bhutan,death,0,BTN
8278,2020-03-14,Bhutan,death,0,BTN
8279,2020-03-15,Bhutan,death,0,BTN
8280,2020-03-16,Bhutan,death,0,BTN
8281,2020-03-17,Bhutan,death,0,BTN
8282,2020-03-18,Bhutan,death,0,BTN
8283,2020-03-19,Bhutan,death,0,BTN
8284,2020-03-20,Bhutan,death,0,BTN
8285,2020-03-21,Bhutan,death,0,BTN
8286,2020-03-22,Bhutan,death,0,BTN
8287,2020-03-23,Bhutan,death,0,BTN
8288,2020-03-24,Bhutan,death,0,BTN
8289,2020-03-25,Bhutan,death,0,BTN
8290,2020-03-26,Bhutan,death,0,BTN
8291,2020-03-27,Bhutan,death,0,BTN
8292,2020-03-28,Bhutan,death,0,BTN
8293,2020-03-29,Bhutan,death,0,BTN
8294,2020-03-30,Bhutan,death,0,BTN
8295,2020-03-31,Bhutan,death,0,BTN
8296,2020-04-01,Bhutan,death,0,BTN
8297,2020-04-02,Bhutan,death,0,BTN
8298,2020-04-03,Bhutan,death,0,BTN
8299,2020-04-04,Bhutan,death,0,BTN
8300,2020-04-05,Bhutan,death,0,BTN
8301,2020-04-06,Bhutan,death,0,BTN
8302,2020-04-07,Bhutan,death,0,BTN
8303,2020-04-08,Bhutan,death,0,BTN
8304,2020-04-09,Bhutan,death,0,BTN
8305,2020-04-10,Bhutan,death,0,BTN
8306,2020-04-11,Bhutan,death,0,BTN
8307,2020-04-12,Bhutan,death,0,BTN
8308,2020-04-13,Bhutan,death,0,BTN
8309,2020-04-14,Bhutan,death,0,BTN
8310,2020-04-15,Bhutan,death,0,BTN
8311,2020-04-16,Bhutan,death,0,BTN
8312,2020-04-17,Bhutan,death,0,BTN
8313,2020-04-18,Bhutan,death,0,BTN
8314,2020-04-19,Bhutan,death,0,BTN
8315,2020-04-20,Bhutan,death,0,BTN
8316,2020-04-21,Bhutan,death,0,BTN
8317,2020-04-22,Bhutan,death,0,BTN
8318,2020-04-23,Bhutan,death,0,BTN
8319,2020-04-24,Bhutan,death,0,BTN
8320,2020-04-25,Bhutan,death,0,BTN
8321,2020-04-26,Bhutan,death,0,BTN
8322,2020-04-27,Bhutan,death,0,BTN
8323,2020-04-28,Bhutan,death,0,BTN
8324,2020-04-29,Bhutan,death,0,BTN
8325,2020-04-30,Bhutan,death,0,BTN
8326,2020-05-01,Bhutan,death,0,BTN
8327,2020-05-02,Bhutan,death,0,BTN
8328,2020-05-03,Bhutan,death,0,BTN
8329,2020-05-04,Bhutan,death,0,BTN
8330,2020-05-05,Bhutan,death,0,BTN
8331,2020-05-06,Bhutan,death,0,BTN
8332,2020-05-07,Bhutan,death,0,BTN
8333,2020-05-08,Bhutan,death,0,BTN
8334,2020-05-09,Bhutan,death,0,BTN
8335,2020-05-10,Bhutan,death,0,BTN
8336,2020-05-11,Bhutan,death,0,BTN
8337,2020-05-12,Bhutan,death,0,BTN
8338,2020-05-13,Bhutan,death,0,BTN
8339,2020-05-14,Bhutan,death,0,BTN
8340,2020-05-15,Bhutan,death,0,BTN
8341,2020-05-16,Bhutan,death,0,BTN
8342,2020-05-17,Bhutan,death,0,BTN
8343,2020-05-18,Bhutan,death,0,BTN
8344,2020-05-19,Bhutan,death,0,BTN
8345,2020-05-20,Bhutan,death,0,BTN
8346,2020-05-21,Bhutan,death,0,BTN
8347,2020-05-22,Bhutan,death,0,BTN
8348,2020-05-23,Bhutan,death,0,BTN
8349,2020-05-24,Bhutan,death,0,BTN
8350,2020-05-25,Bhutan,death,0,BTN
8351,2020-05-26,Bhutan,death,0,BTN
8352,2020-05-27,Bhutan,death,0,BTN
8353,2020-05-28,Bhutan,death,0,BTN
8354,2020-05-29,Bhutan,death,0,BTN
8355,2020-05-30,Bhutan,death,0,BTN
8356,2020-05-31,Bhutan,death,0,BTN
8357,2020-06-01,Bhutan,death,0,BTN
8358,2020-06-02,Bhutan,death,0,BTN
8359,2020-06-03,Bhutan,death,0,BTN
8360,2020-06-04,Bhutan,death,0,BTN
8361,2020-06-05,Bhutan,death,0,BTN
8362,2020-06-06,Bhutan,death,0,BTN
8363,2020-06-07,Bhutan,death,0,BTN
8364,2020-06-08,Bhutan,death,0,BTN
8365,2020-06-09,Bhutan,death,0,BTN
8366,2020-06-10,Bhutan,death,0,BTN
8367,2020-06-11,Bhutan,death,0,BTN
8368,2020-06-12,Bhutan,death,0,BTN
8369,2020-06-13,Bhutan,death,0,BTN
8370,2020-06-14,Bhutan,death,0,BTN
8371,2020-06-15,Bhutan,death,0,BTN
8372,2020-06-16,Bhutan,death,0,BTN
8373,2020-06-17,Bhutan,death,0,BTN
8374,2020-06-18,Bhutan,death,0,BTN
8375,2020-06-19,Bhutan,death,0,BTN
8376,2020-06-20,Bhutan,death,0,BTN
8377,2020-06-21,Bhutan,death,0,BTN
8378,2020-06-22,Bhutan,death,0,BTN
8379,2020-06-23,Bhutan,death,0,BTN
8380,2020-06-24,Bhutan,death,0,BTN
8381,2020-06-25,Bhutan,death,0,BTN
8382,2020-06-26,Bhutan,death,0,BTN
8383,2020-06-27,Bhutan,death,0,BTN
8384,2020-06-28,Bhutan,death,0,BTN
8385,2020-06-29,Bhutan,death,0,BTN
8386,2020-06-30,Bhutan,death,0,BTN
8387,2020-07-01,Bhutan,death,0,BTN
8388,2020-07-02,Bhutan,death,0,BTN
8389,2020-07-03,Bhutan,death,0,BTN
8390,2020-07-04,Bhutan,death,0,BTN
8391,2020-07-05,Bhutan,death,0,BTN
8392,2020-07-06,Bhutan,death,0,BTN
8393,2020-07-07,Bhutan,death,0,BTN
8394,2020-07-08,Bhutan,death,0,BTN
8395,2020-07-09,Bhutan,death,0,BTN
8396,2020-07-10,Bhutan,death,0,BTN
8397,2020-07-11,Bhutan,death,0,BTN
8398,2020-07-12,Bhutan,death,0,BTN
8399,2020-07-13,Bhutan,death,0,BTN
8400,2020-07-14,Bhutan,death,0,BTN
8401,2020-07-15,Bhutan,death,0,BTN
8402,2020-07-16,Bhutan,death,0,BTN
8403,2020-07-17,Bhutan,death,0,BTN
8404,2020-07-18,Bhutan,death,0,BTN
8405,2020-07-19,Bhutan,death,0,BTN
8406,2020-07-20,Bhutan,death,0,BTN
8407,2020-07-21,Bhutan,death,0,BTN
8408,2020-07-22,Bhutan,death,0,BTN
8409,2020-07-23,Bhutan,death,0,BTN
8410,2020-07-24,Bhutan,death,0,BTN
8411,2020-07-25,Bhutan,death,0,BTN
8412,2020-07-26,Bhutan,death,0,BTN
8413,2020-07-27,Bhutan,death,0,BTN
8414,2020-07-28,Bhutan,death,0,BTN
8415,2020-07-29,Bhutan,death,0,BTN
8416,2020-07-30,Bhutan,death,0,BTN
8417,2020-07-31,Bhutan,death,0,BTN
8418,2020-08-01,Bhutan,death,0,BTN
8419,2020-08-02,Bhutan,death,0,BTN
8420,2020-08-03,Bhutan,death,0,BTN
8421,2020-08-04,Bhutan,death,0,BTN
8422,2020-08-05,Bhutan,death,0,BTN
8423,2020-08-06,Bhutan,death,0,BTN
8424,2020-08-07,Bhutan,death,0,BTN
8425,2020-08-08,Bhutan,death,0,BTN
8426,2020-08-09,Bhutan,death,0,BTN
8427,2020-08-10,Bhutan,death,0,BTN
8428,2020-08-11,Bhutan,death,0,BTN
8429,2020-08-12,Bhutan,death,0,BTN
8430,2020-08-13,Bhutan,death,0,BTN
8431,2020-08-14,Bhutan,death,0,BTN
8432,2020-08-15,Bhutan,death,0,BTN
8433,2020-08-16,Bhutan,death,0,BTN
8434,2020-08-17,Bhutan,death,0,BTN
8435,2020-08-18,Bhutan,death,0,BTN
8436,2020-08-19,Bhutan,death,0,BTN
8437,2020-08-20,Bhutan,death,0,BTN
8438,2020-08-21,Bhutan,death,0,BTN
8439,2020-08-22,Bhutan,death,0,BTN
8440,2020-08-23,Bhutan,death,0,BTN
8441,2020-08-24,Bhutan,death,0,BTN
8442,2020-08-25,Bhutan,death,0,BTN
8443,2020-08-26,Bhutan,death,0,BTN
8444,2020-08-27,Bhutan,death,0,BTN
8445,2020-08-28,Bhutan,death,0,BTN
8446,2020-08-29,Bhutan,death,0,BTN
8447,2020-08-30,Bhutan,death,0,BTN
8448,2020-08-31,Bhutan,death,0,BTN
8449,2020-09-01,Bhutan,death,0,BTN
8450,2020-09-02,Bhutan,death,0,BTN
8451,2020-09-03,Bhutan,death,0,BTN
8452,2020-09-04,Bhutan,death,0,BTN
8453,2020-09-05,Bhutan,death,0,BTN
8454,2020-09-06,Bhutan,death,0,BTN
8455,2020-09-07,Bhutan,death,0,BTN
8456,2020-09-08,Bhutan,death,0,BTN
8457,2020-09-09,Bhutan,death,0,BTN
8458,2020-09-10,Bhutan,death,0,BTN
8459,2020-09-11,Bhutan,death,0,BTN
8460,2020-09-12,Bhutan,death,0,BTN
8461,2020-09-13,Bhutan,death,0,BTN
8462,2020-09-14,Bhutan,death,0,BTN
8463,2020-09-15,Bhutan,death,0,BTN
8464,2020-09-16,Bhutan,death,0,BTN
8465,2020-09-17,Bhutan,death,0,BTN
8466,2020-09-18,Bhutan,death,0,BTN
8467,2020-09-19,Bhutan,death,0,BTN
8468,2020-09-20,Bhutan,death,0,BTN
8469,2020-09-21,Bhutan,death,0,BTN
8470,2020-09-22,Bhutan,death,0,BTN
8471,2020-09-23,Bhutan,death,0,BTN
8472,2020-09-24,Bhutan,death,0,BTN
8473,2020-09-25,Bhutan,death,0,BTN
8474,2020-09-26,Bhutan,death,0,BTN
8475,2020-09-27,Bhutan,death,0,BTN
8476,2020-09-28,Bhutan,death,0,BTN
8477,2020-09-29,Bhutan,death,0,BTN
8478,2020-09-30,Bhutan,death,0,BTN
8479,2020-10-01,Bhutan,death,0,BTN
8480,2020-10-02,Bhutan,death,0,BTN
8481,2020-10-03,Bhutan,death,0,BTN
8482,2020-10-04,Bhutan,death,0,BTN
8483,2020-10-05,Bhutan,death,0,BTN
8484,2020-10-06,Bhutan,death,0,BTN
8485,2020-10-07,Bhutan,death,0,BTN
8486,2020-10-08,Bhutan,death,0,BTN
8487,2020-10-09,Bhutan,death,0,BTN
8488,2020-10-10,Bhutan,death,0,BTN
8489,2020-10-11,Bhutan,death,0,BTN
8490,2020-10-12,Bhutan,death,0,BTN
8491,2020-10-13,Bhutan,death,0,BTN
8492,2020-10-14,Bhutan,death,0,BTN
8493,2020-10-15,Bhutan,death,0,BTN
8494,2020-10-16,Bhutan,death,0,BTN
8495,2020-10-17,Bhutan,death,0,BTN
8496,2020-10-18,Bhutan,death,0,BTN
8497,2020-10-19,Bhutan,death,0,BTN
8498,2020-10-20,Bhutan,death,0,BTN
8499,2020-10-21,Bhutan,death,0,BTN
8500,2020-10-22,Bhutan,death,0,BTN
8501,2020-10-23,Bhutan,death,0,BTN
8502,2020-10-24,Bhutan,death,0,BTN
8503,2020-10-25,Bhutan,death,0,BTN
8504,2020-10-26,Bhutan,death,0,BTN
8505,2020-10-27,Bhutan,death,0,BTN
8506,2020-10-28,Bhutan,death,0,BTN
8507,2020-10-29,Bhutan,death,0,BTN
8508,2020-10-30,Bhutan,death,0,BTN
8509,2020-10-31,Bhutan,death,0,BTN
8510,2020-11-01,Bhutan,death,0,BTN
8511,2020-11-02,Bhutan,death,0,BTN
8512,2020-11-03,Bhutan,death,0,BTN
8513,2020-11-04,Bhutan,death,0,BTN
8514,2020-11-05,Bhutan,death,0,BTN
8515,2020-11-06,Bhutan,death,0,BTN
8516,2020-11-07,Bhutan,death,0,BTN
8517,2020-11-08,Bhutan,death,0,BTN
8518,2020-11-09,Bhutan,death,0,BTN
8519,2020-11-10,Bhutan,death,0,BTN
8520,2020-11-11,Bhutan,death,0,BTN
8521,2020-11-12,Bhutan,death,0,BTN
8522,2020-11-13,Bhutan,death,0,BTN
8523,2020-11-14,Bhutan,death,0,BTN
8524,2020-11-15,Bhutan,death,0,BTN
8525,2020-11-16,Bhutan,death,0,BTN
8526,2020-11-17,Bhutan,death,0,BTN
8527,2020-11-18,Bhutan,death,0,BTN
8528,2020-11-19,Bhutan,death,0,BTN
8529,2020-11-20,Bhutan,death,0,BTN
8530,2020-11-21,Bhutan,death,0,BTN
8531,2020-11-22,Bhutan,death,0,BTN
8532,2020-11-23,Bhutan,death,0,BTN
8533,2020-11-24,Bhutan,death,0,BTN
8534,2020-11-25,Bhutan,death,0,BTN
8535,2020-11-26,Bhutan,death,0,BTN
8536,2020-11-27,Bhutan,death,0,BTN
8537,2020-11-28,Bhutan,death,0,BTN
8538,2020-11-29,Bhutan,death,0,BTN
8539,2020-11-30,Bhutan,death,0,BTN
8540,2020-12-01,Bhutan,death,0,BTN
8541,2020-12-02,Bhutan,death,0,BTN
8542,2020-12-03,Bhutan,death,0,BTN
8543,2020-12-04,Bhutan,death,0,BTN
8544,2020-12-05,Bhutan,death,0,BTN
8545,2020-12-06,Bhutan,death,0,BTN
8546,2020-12-07,Bhutan,death,0,BTN
8547,2020-12-08,Bhutan,death,0,BTN
8548,2020-12-09,Bhutan,death,0,BTN
8549,2020-12-10,Bhutan,death,0,BTN
8550,2020-12-11,Bhutan,death,0,BTN
8551,2020-12-12,Bhutan,death,0,BTN
8552,2020-12-13,Bhutan,death,0,BTN
8553,2020-12-14,Bhutan,death,0,BTN
8554,2020-12-15,Bhutan,death,0,BTN
8555,2020-12-16,Bhutan,death,0,BTN
8556,2020-12-17,Bhutan,death,0,BTN
8557,2020-12-18,Bhutan,death,0,BTN
8558,2020-12-19,Bhutan,death,0,BTN
8559,2020-12-20,Bhutan,death,0,BTN
8560,2020-12-21,Bhutan,death,0,BTN
8561,2020-12-22,Bhutan,death,0,BTN
8562,2020-12-23,Bhutan,death,0,BTN
8563,2020-12-24,Bhutan,death,0,BTN
8564,2020-12-25,Bhutan,death,0,BTN
8565,2020-12-26,Bhutan,death,0,BTN
8566,2020-12-27,Bhutan,death,0,BTN
8567,2020-12-28,Bhutan,death,0,BTN
8568,2020-12-29,Bhutan,death,0,BTN
8569,2020-12-30,Bhutan,death,0,BTN
8570,2020-12-31,Bhutan,death,0,BTN
8571,2021-01-01,Bhutan,death,0,BTN
8572,2021-01-02,Bhutan,death,0,BTN
8573,2021-01-03,Bhutan,death,0,BTN
8574,2021-01-04,Bhutan,death,0,BTN
8575,2021-01-05,Bhutan,death,0,BTN
8576,2021-01-06,Bhutan,death,0,BTN
8577,2021-01-07,Bhutan,death,0,BTN
8578,2021-01-08,Bhutan,death,1,BTN
8579,2021-01-09,Bhutan,death,1,BTN
8580,2021-01-10,Bhutan,death,1,BTN
8581,2021-01-11,Bhutan,death,1,BTN
8582,2021-01-12,Bhutan,death,1,BTN
8583,2021-01-13,Bhutan,death,1,BTN
8584,2021-01-14,Bhutan,death,1,BTN
8585,2021-01-15,Bhutan,death,1,BTN
8586,2021-01-16,Bhutan,death,1,BTN
8587,2021-01-17,Bhutan,death,1,BTN
8588,2021-01-18,Bhutan,death,1,BTN
8589,2021-01-19,Bhutan,death,1,BTN
8590,2021-01-20,Bhutan,death,1,BTN
8591,2021-01-21,Bhutan,death,1,BTN
8592,2021-01-22,Bhutan,death,1,BTN
8593,2021-01-23,Bhutan,death,1,BTN
8594,2021-01-24,Bhutan,death,1,BTN
8595,2021-01-25,Bhutan,death,1,BTN
8596,2021-01-26,Bhutan,death,1,BTN
8597,2021-01-27,Bhutan,death,1,BTN
8598,2021-01-28,Bhutan,death,1,BTN
8599,2021-01-29,Bhutan,death,1,BTN
8600,2021-01-30,Bhutan,death,1,BTN
8601,2021-01-31,Bhutan,death,1,BTN
8602,2021-02-01,Bhutan,death,1,BTN
8603,2021-02-02,Bhutan,death,1,BTN
8604,2021-02-03,Bhutan,death,1,BTN
8605,2021-02-04,Bhutan,death,1,BTN
8606,2021-02-05,Bhutan,death,1,BTN
8607,2021-02-06,Bhutan,death,1,BTN
8608,2021-02-07,Bhutan,death,1,BTN
8609,2021-02-08,Bhutan,death,1,BTN
8610,2021-02-09,Bhutan,death,1,BTN
8611,2021-02-10,Bhutan,death,1,BTN
8612,2021-02-11,Bhutan,death,1,BTN
8613,2021-02-12,Bhutan,death,1,BTN
